group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-08-31-23:44:23),39099,0.975000023841858,0.9994000196456908,0.9187999963760376,0.9976000189781188,0.2808655798435211,99,6908.0,981,0.9987000226974488,0.973200023174286,1.0,0.9955999851226808,0.9995999932289124,1.0,0.9897000193595886,0.9187999963760376,0.1296115666627884,6909.248034000397,1725169175.534364,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,2171217923,"{'trainable_params': 7205482, 'Input size (MB)': 0.012368, 'num_params': 7205482, 'Params size (MB)': 28.683688, 'Forward/backward pass size  (MB)': 169.749584, 'Total Mult-Adds': 45459178, 'num_trainable_params': 7205482, 'Estimated total size (MB)': 198.44564, 'total_params': 7205482}",10,1,False,"{'symmetric_rels': True, 'n_relations': 6, 'rel_activation': 'identity', 'n_kv_heads': None, 'rel_proj_dim': 32, 'use_relative_positional_symbols': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:44:23),39099,0.949999988079071,0.9994999766349792,0.9138000011444092,0.9980000257492064,0.2997148931026459,99,7183.0,981,0.9987999796867372,0.9718999862670898,1.0,0.995299994945526,0.9998000264167786,1.0,0.9884999990463256,0.9138000011444092,0.09089405834674837,7183.4629554748535,1725169449.8759055,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,1564935778,"{'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6643306, 'Params size (MB)': 26.324392, 'num_trainable_params': 6643306, 'Input size (MB)': 0.012368, 'total_params': 6643306, 'trainable_params': 6643306, 'Total Mult-Adds': 25405162, 'Estimated total size (MB)': 168.929864}",10,1,False,"{'rel_activation': 'identity', 'n_relations': 24, 'symmetric_rels': False, 'n_kv_heads': 3, 'rel_proj_dim': 8, 'use_relative_positional_symbols': True}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:44:21),39099,0.912500023841858,0.9994999766349792,0.9160000085830688,0.9983000159263612,0.2791808247566223,99,6777.0,981,0.9993000030517578,0.9746999740600586,1.0,0.9951000213623048,0.9998000264167786,1.0,0.9901999831199646,0.9160000085830688,0.2662011384963989,6777.667864561081,1725169041.9992046,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,3142637661,"{'trainable_params': 6025834, 'num_trainable_params': 6025834, 'Forward/backward pass size  (MB)': 142.593104, 'Total Mult-Adds': 25405162, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 166.570568, 'Params size (MB)': 23.965096, 'total_params': 6025834, 'num_params': 6025834}",10,1,False,"{'use_relative_positional_symbols': True, 'n_relations': 6, 'rel_activation': 'identity', 'n_kv_heads': 3, 'symmetric_rels': True, 'rel_proj_dim': 32}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:42:02),39099,0.862500011920929,0.9372000098228456,0.7167999744415283,0.9160000085830688,1.2565433979034424,99,7410.0,981,0.9279000163078308,0.826200008392334,0.9509000182151794,0.8980000019073486,0.9453999996185304,0.9559999704360962,0.8733000159263611,0.7167999744415283,0.4572673439979553,7410.733882665634,1725169539.4688146,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,3772377710,"{'Forward/backward pass size  (MB)': 142.593824, 'Total Mult-Adds': 25439812, 'Params size (MB)': 26.462992, 'total_params': 6650308, 'num_trainable_params': 6650308, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 169.069184, 'trainable_params': 6650308, 'num_params': 6650308}",100,1,False,"{'symmetric_rels': False, 'rel_proj_dim': 32, 'n_kv_heads': 3, 'rel_activation': 'identity', 'n_relations': 6, 'use_relative_positional_symbols': True}",4,False
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:42:02),39099,0.949999988079071,0.9372000098228456,0.7044000029563904,0.9128000140190125,1.2851667404174805,99,6656.0,981,0.9265999794006348,0.8148000240325928,0.9495000243186952,0.8935999870300293,0.944100022315979,0.9538000226020812,0.8654999732971191,0.7044000029563904,0.17565521597862244,6657.021899461746,1725168785.7228825,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,3460492625,"{'Params size (MB)': 26.462992, 'trainable_params': 6659524, 'Total Mult-Adds': 25439812, 'Input size (MB)': 0.012368, 'num_trainable_params': 6659524, 'Estimated total size (MB)': 169.069184, 'total_params': 6659524, 'Forward/backward pass size  (MB)': 142.593824, 'num_params': 6659524}",100,1,False,"{'n_kv_heads': 3, 'n_relations': 12, 'rel_proj_dim': 16, 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'rel_activation': 'identity'}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-08-31-23:42:02),39099,0.875,0.9368000030517578,0.7129999995231628,0.9158999919891356,1.2763088941574097,99,6697.0,981,0.9283999800682068,0.8172000050544739,0.9520999789237976,0.8950999975204468,0.945800006389618,0.9564999938011168,0.8671000003814697,0.7129999995231628,0.3620651960372925,6698.074694395065,1725168826.7365153,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,281255943,"{'trainable_params': 7240132, 'Total Mult-Adds': 45493828, 'num_params': 7240132, 'Params size (MB)': 28.822288, 'Forward/backward pass size  (MB)': 169.750304, 'num_trainable_params': 7240132, 'Input size (MB)': 0.012368, 'total_params': 7240132, 'Estimated total size (MB)': 198.58496}",100,1,False,"{'n_kv_heads': None, 'rel_proj_dim': 32, 'symmetric_rels': True, 'n_relations': 6, 'use_relative_positional_symbols': True, 'rel_activation': 'identity'}",4,True
vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:42:02),39099,0.875,0.9341999888420104,0.7020999789237976,0.9118000268936156,1.3092939853668213,99,7163.0,981,0.9236999750137328,0.8118000030517578,0.9480000138282776,0.8924999833106995,0.9419999718666076,0.9531999826431274,0.8633000254631042,0.7020999789237976,0.5191984176635742,7164.146985530853,1725169292.8088064,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,1040182784,"{'Forward/backward pass size  (MB)': 142.593824, 'Estimated total size (MB)': 169.069184, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25439812, 'Params size (MB)': 26.462992, 'num_params': 6677956, 'trainable_params': 6677956, 'num_trainable_params': 6677956, 'total_params': 6677956}",100,1,False,"{'use_relative_positional_symbols': True, 'rel_proj_dim': 8, 'symmetric_rels': False, 'rel_activation': 'identity', 'n_relations': 24, 'n_kv_heads': 3}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-08-31-23:39:21),39099,0.975000023841858,0.9995999932289124,0.9125999808311462,0.9979000091552734,0.2899323105812073,99,6842.0,981,0.9990000128746032,0.972000002861023,1.0,0.994599997997284,0.9998000264167786,1.0,0.9882000088691713,0.9125999808311462,0.15811456739902496,6843.343274831772,1725168807.8352258,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,2273958942,"{'total_params': 7205482, 'num_params': 7205482, 'Params size (MB)': 28.683688, 'Total Mult-Adds': 45459178, 'Forward/backward pass size  (MB)': 169.749584, 'num_trainable_params': 7205482, 'Input size (MB)': 0.012368, 'trainable_params': 7205482, 'Estimated total size (MB)': 198.44564}",10,1,False,"{'rel_activation': 'identity', 'n_kv_heads': None, 'n_relations': 6, 'rel_proj_dim': 32, 'symmetric_rels': True, 'use_relative_positional_symbols': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:39:21),39099,0.9625000357627868,0.9997000098228456,0.9182999730110168,0.9976999759674072,0.2875728905200958,99,7137.0,981,0.9990000128746032,0.973200023174286,1.0,0.9944999814033508,0.9998999834060668,1.0,0.9890999794006348,0.9182999730110168,0.11227997392416,7137.7520661354065,1725169102.235985,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,2121008902,"{'num_params': 6643306, 'Input size (MB)': 0.012368, 'trainable_params': 6643306, 'Params size (MB)': 26.324392, 'Forward/backward pass size  (MB)': 142.593104, 'Estimated total size (MB)': 168.929864, 'num_trainable_params': 6643306, 'Total Mult-Adds': 25405162, 'total_params': 6643306}",10,1,False,"{'rel_proj_dim': 8, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_kv_heads': 3, 'n_relations': 24, 'symmetric_rels': False}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:39:20),39099,0.9375,0.9994999766349792,0.9168999791145324,0.9973000288009644,0.28392693400382996,99,6815.0,981,0.9990000128746032,0.9733999967575072,1.0,0.9955999851226808,0.9997000098228456,1.0,0.9889000058174132,0.9168999791145324,0.18473827838897705,6815.393602848053,1725168778.223929,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,3346684239,"{'trainable_params': 6025834, 'Input size (MB)': 0.012368, 'num_trainable_params': 6025834, 'total_params': 6025834, 'Estimated total size (MB)': 166.570568, 'Params size (MB)': 23.965096, 'Forward/backward pass size  (MB)': 142.593104, 'Total Mult-Adds': 25405162, 'num_params': 6025834}",10,1,False,"{'n_relations': 6, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'symmetric_rels': True, 'rel_proj_dim': 32, 'n_kv_heads': 3}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:39:20),39099,0.925000011920929,0.9998000264167786,0.9128999710083008,0.9973999857902528,0.2867339849472046,99,6916.0,981,0.9988999962806702,0.975600004196167,1.0,0.995299994945526,0.9998999834060668,1.0,0.989199995994568,0.9128999710083008,0.18898767232894895,6917.1850571632385,1725168880.0266,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,3424651953,"{'Params size (MB)': 23.965096, 'num_trainable_params': 6035050, 'total_params': 6035050, 'Input size (MB)': 0.012368, 'num_params': 6035050, 'Total Mult-Adds': 25405162, 'Forward/backward pass size  (MB)': 142.593104, 'Estimated total size (MB)': 166.570568, 'trainable_params': 6035050}",10,1,False,"{'use_relative_positional_symbols': True, 'symmetric_rels': True, 'n_kv_heads': 3, 'n_relations': 12, 'rel_activation': 'identity', 'rel_proj_dim': 16}",4,True
vit_cifar100_aa-pool=mean,vit_cifar100_aa-pool=mean (2024-08-31-23:39:19),39099,0.862500011920929,0.9247999787330629,0.677299976348877,0.9006999731063843,1.333269119262695,99,3947.0,981,0.9139000177383424,0.7949000000953674,0.9419000148773192,0.881600022315979,0.9334999918937684,0.948099970817566,0.8521000146865845,0.677299976348877,0.4239134788513184,3948.101415157318,1725165910.7611933,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,1417659334,"{'total_params': 7183684, 'Estimated total size (MB)': 41.846912, 'num_params': 7183684, 'trainable_params': 7183684, 'Forward/backward pass size  (MB)': 13.201184, 'Total Mult-Adds': 7158340, 'Input size (MB)': 0.012368, 'Params size (MB)': 28.63336, 'num_trainable_params': 7183684}",100,1,False,,4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:39:19),39099,0.912500023841858,0.9997000098228456,0.9144999980926514,0.9979000091552734,0.28992760181427,99,7136.0,981,0.9990000128746032,0.9721999764442444,1.0,0.994599997997284,1.0,1.0,0.9890000224113464,0.9144999980926514,0.2383071631193161,7137.087617635727,1725169099.7475097,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,3877878133,"{'trainable_params': 6053482, 'Estimated total size (MB)': 166.570568, 'num_params': 6053482, 'Params size (MB)': 23.965096, 'Total Mult-Adds': 25405162, 'total_params': 6053482, 'num_trainable_params': 6053482, 'Forward/backward pass size  (MB)': 142.593104, 'Input size (MB)': 0.012368}",10,1,False,"{'rel_activation': 'identity', 'n_kv_heads': 3, 'symmetric_rels': True, 'n_relations': 24, 'rel_proj_dim': 8, 'use_relative_positional_symbols': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:36:55),39099,0.875,0.9334999918937684,0.7080000042915344,0.9118000268936156,1.2668330669403076,99,2050.0,981,0.9253000020980836,0.8205000162124634,0.9484000205993652,0.8952000141143799,0.9416999816894532,0.9539999961853028,0.8690000176429749,0.7080000042915344,0.5655777454376221,2050.5921156406403,1725163870.5343378,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,705093132,"{'num_params': 6069700, 'num_trainable_params': 6069700, 'Estimated total size (MB)': 166.709888, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593824, 'total_params': 6069700, 'Params size (MB)': 24.103696, 'Total Mult-Adds': 25439812, 'trainable_params': 6069700}",100,1,False,"{'use_relative_positional_symbols': True, 'n_relations': 12, 'n_kv_heads': 3, 'rel_proj_dim': 16, 'symmetric_rels': True, 'rel_activation': 'identity'}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:36:49),39099,0.887499988079071,0.9994000196456908,0.9153000116348268,0.9973999857902528,0.2891677916049957,99,6901.0,981,0.9987999796867372,0.9728999733924866,0.9998000264167786,0.9950000047683716,0.9995999932289124,1.0,0.9883999824523926,0.9153000116348268,0.29767560958862305,6901.579768896103,1725168713.692868,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,4135733821,"{'num_params': 6624874, 'Estimated total size (MB)': 168.929864, 'Total Mult-Adds': 25405162, 'trainable_params': 6624874, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 26.324392, 'num_trainable_params': 6624874, 'Input size (MB)': 0.012368, 'total_params': 6624874}",10,1,False,"{'rel_proj_dim': 16, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'symmetric_rels': False, 'n_kv_heads': 3, 'n_relations': 12}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-08-31-23:36:49),39099,0.925000011920929,0.9395999908447266,0.713699996471405,0.9174000024795532,1.2473522424697876,99,7150.0,981,0.9294999837875366,0.8238000273704529,0.9519000053405762,0.8981000185012817,0.9456999897956848,0.9563000202178956,0.8697999715805054,0.713699996471405,0.29369863867759705,7151.09525847435,1725168963.1079674,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,833616448,"{'num_trainable_params': 6088132, 'Input size (MB)': 0.012368, 'total_params': 6088132, 'Total Mult-Adds': 25439812, 'Params size (MB)': 24.103696, 'Forward/backward pass size  (MB)': 142.593824, 'Estimated total size (MB)': 166.709888, 'num_params': 6088132, 'trainable_params': 6088132}",100,1,False,"{'n_relations': 24, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_kv_heads': 3, 'rel_proj_dim': 8, 'symmetric_rels': True}",4,True
